2026-09-07 00:29:12 IST | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 13:28:00 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/car_buy_helper/connectivity (::1) 12.93ms
2026-09-07 13:28:00 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish car_buy_helper/connectivity
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50536 - "GET /api/v1/connectivity/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50551 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50540 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50570 - "WebSocket /api/v1/ws/logs/car_buy_helper/session_1788767880181_ede66603a067da" [accepted]
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50536 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 13:28:00 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 13:28:00 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 1.47ms
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:28:00 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 13:28:00 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50553 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50573 - "WebSocket /api/v1/ws/internalchat/car_buy_helper/session_1788767880181_ede66603a067da" [accepted]
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:28:00 - car_buy_helper - INFO - Internal chat connected: car_buy_helper
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:28:00 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:28:00 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:28:00 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50574 - "WebSocket /api/v1/ws/chat/car_buy_helper/session_1788767880181_ede66603a067da" [accepted]
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:28:00 - car_buy_helper - INFO - Chat client session_1788767880181_ede66603a067da connected to agent: car_buy_helper
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50575 - "WebSocket /api/v1/ws/slydata/car_buy_helper/session_1788767880181_ede66603a067da" [accepted]
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50576 - "WebSocket /api/v1/ws/sustainability/car_buy_helper/session_1788767880181_ede66603a067da" [accepted]
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50577 - "WebSocket /api/v1/ws/progress/car_buy_helper/session_1788767880181_ede66603a067da" [accepted]
2026-09-07 13:28:00 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:28:03 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:28:03 - root - INFO - network_name: car_buy_helper, agent_name: CarFinanceAgent
2026-09-07 13:28:03 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50553 - "GET /api/v1/networkconfig/car_buy_helper/agent/CarFinanceAgent HTTP/1.1" 200 OK
2026-09-07 13:30:41 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:41 - root - INFO - network_name: car_buy_helper, agent_name: OwnershipCostAgent
2026-09-07 13:30:41 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50596 - "GET /api/v1/networkconfig/car_buy_helper/agent/OwnershipCostAgent HTTP/1.1" 200 OK
2026-09-07 13:30:41 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50596 - "GET /?network=car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:30:41 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:41 - car_buy_helper - INFO - WebSocket chat client disconnected: session_1788767880181_ede66603a067da
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50596 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50596 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50600 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50598 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50596 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50600 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start car_buy_helper/connectivity
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'car_buy_helper' (ID: 4944962768) used for operation: connectivity
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50600 - "GET /api/v1/connectivity/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - network_name: car_buy_helper
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/car_buy_helper/connectivity (::1) 8.35ms
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50602 - "WebSocket /api/v1/ws/logs/car_buy_helper/session_1788768042108_976feca2338876" [accepted]
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish car_buy_helper/connectivity
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - car_buy_helper - INFO - New logs client connected
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50607 - "WebSocket /api/v1/ws/chat/car_buy_helper/session_1788768042108_976feca2338876" [accepted]
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - car_buy_helper - INFO - Chat client session_1788768042108_976feca2338876 connected to agent: car_buy_helper
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - car_buy_helper - INFO - WebSocket chat client disconnected: session_1788768042108_976feca2338876
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50600 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50596 - "GET /api/v1/networkconfig/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50600 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start car_buy_helper/connectivity
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'car_buy_helper' (ID: 4944962768) used for operation: connectivity
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/car_buy_helper/connectivity (::1) 1.55ms
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish car_buy_helper/connectivity
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50613 - "GET /api/v1/connectivity/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50614 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50617 - "WebSocket /api/v1/ws/logs/car_buy_helper/session_1788768042108_976feca2338876" [accepted]
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - car_buy_helper - INFO - New logs client connected
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50600 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start car_buy_helper/connectivity
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'car_buy_helper' (ID: 4944962768) used for operation: connectivity
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/car_buy_helper/connectivity (::1) 6.47ms
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish car_buy_helper/connectivity
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50614 - "GET /api/v1/connectivity/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50616 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50598 - "GET /api/v1/mcp/oauth/required/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50600 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50596 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - network_name: car_buy_helper, agent_name: OwnershipCostAgent
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50630 - "WebSocket /api/v1/ws/logs/car_buy_helper/session_1788768042108_976feca2338876" [accepted]
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50600 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50633 - "WebSocket /api/v1/ws/chat/car_buy_helper/session_1788768042108_976feca2338876" [accepted]
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 2.12ms
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - car_buy_helper - INFO - Chat client session_1788768042108_976feca2338876 connected to agent: car_buy_helper
2026-09-07 13:30:42 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 13:30:42 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:42 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 13:30:43 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50613 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 13:30:43 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50614 - "GET /api/v1/networkconfig/car_buy_helper/agent/OwnershipCostAgent HTTP/1.1" 200 OK
2026-09-07 13:30:43 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50634 - "WebSocket /api/v1/ws/internalchat/car_buy_helper/session_1788768042108_976feca2338876" [accepted]
2026-09-07 13:30:43 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:30:43 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:30:43 - car_buy_helper - INFO - Internal chat connected: car_buy_helper
2026-09-07 13:30:43 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50635 - "WebSocket /api/v1/ws/slydata/car_buy_helper/session_1788768042108_976feca2338876" [accepted]
2026-09-07 13:30:43 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:30:43 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50636 - "WebSocket /api/v1/ws/progress/car_buy_helper/session_1788768042108_976feca2338876" [accepted]
2026-09-07 13:30:43 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:30:43 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50637 - "WebSocket /api/v1/ws/sustainability/car_buy_helper/session_1788768042108_976feca2338876" [accepted]
2026-09-07 13:30:43 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:32:52 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:32:52 - root - INFO - network_name: car_buy_helper, agent_name: CarInspectionAgent
2026-09-07 13:32:52 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50650 - "GET /api/v1/networkconfig/car_buy_helper/agent/CarInspectionAgent HTTP/1.1" 200 OK
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50658 - "GET /?network=car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:05 - car_buy_helper - INFO - WebSocket chat client disconnected: session_1788768042108_976feca2338876
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50658 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50658 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50661 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50659 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50658 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50661 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:05 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:05 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:05 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:33:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start car_buy_helper/connectivity
2026-09-07 13:33:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:33:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'car_buy_helper' (ID: 4944962768) used for operation: connectivity
2026-09-07 13:33:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:33:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/car_buy_helper/connectivity (::1) 48.82ms
2026-09-07 13:33:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish car_buy_helper/connectivity
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50661 - "GET /api/v1/connectivity/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50659 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:05 - root - INFO - network_name: car_buy_helper
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50663 - "WebSocket /api/v1/ws/logs/car_buy_helper/session_1788768185702_1145ca7ef95be0" [accepted]
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:05 - car_buy_helper - INFO - New logs client connected
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:05 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:05 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:05 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:33:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start car_buy_helper/connectivity
2026-09-07 13:33:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:33:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'car_buy_helper' (ID: 4944962768) used for operation: connectivity
2026-09-07 13:33:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:33:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/car_buy_helper/connectivity (::1) 1.97ms
2026-09-07 13:33:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish car_buy_helper/connectivity
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50674 - "GET /api/v1/connectivity/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50659 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50658 - "GET /api/v1/networkconfig/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50659 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 13:33:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50677 - "WebSocket /api/v1/ws/logs/car_buy_helper/session_1788768185702_1145ca7ef95be0" [accepted]
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50680 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50661 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:06 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:06 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:06 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:33:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start car_buy_helper/connectivity
